user_id,item_id,rating,timestamp
1009,235,5,874965758
1009,210,5,874965758
1009,482,4,874965758
1009,77,3,874965758
1009,307,3,874965758
1009,967,3,874965758
1009,1152,3,874965758
1009,154,4,874965758
1009,300,4,874965758
1009,340,4,874965758
1009,423,4,874965758
1009,739,3,874965758
1009,174,4,874965758
1009,174,4,874965758
1009,274,4,874965758
1009,156,4,874965758
1009,1028,3,874965758
1009,496,4,874965758
1009,228,4,874965758
1009,504,4,874965758
1009,216,4,874965758
1009,1278,4,874965758
1009,56,4,874965758
1009,143,4,874965758
1009,269,4,874965758
1009,204,4,874965758
1009,258,4,874965758
1009,978,3,874965758
1010,678,5,874965758
1010,235,5,874965758
1010,210,5,874965758
1010,496,4,874965758
1010,180,4,874965758
1010,238,4,874965758
1010,1183,2,874965758
1010,975,3,874965758
1010,708,3,874965758
1010,591,4,874965758
1010,126,4,874965758
1010,150,4,874965758
1010,183,4,874965758
1010,182,4,874965758
1010,170,4,874965758
1010,1016,3,874965758
1010,344,4,874965758
1010,301,3,874965758
1010,582,4,874965758
1010,1041,3,874965758
1010,143,4,874965758
1010,154,4,874965758
1011,678,5,874965758
1011,235,5,874965758
1011,210,5,874965758
1011,20,3,874965758
1011,98,4,874965758
1011,1,4,874965758
1011,866,3,874965758
1011,203,4,874965758
1011,96,4,874965758
1012,678,5,874965758
1012,235,5,874965758
1012,210,5,874965758
1012,1478,3,874965758
1012,480,4,874965758
1012,246,4,874965758
1012,1218,3,874965758
1012,106,3,874965758
1012,163,4,874965758
1012,781,3,874965758
1012,131,4,874965758
1012,462,4,874965758
1012,381,3,874965758
1012,828,3,874965758
1012,95,4,874965758
1012,281,3,874965758
1012,824,3,874965758
1012,654,4,874965758
1012,418,4,874965758
1013,678,5,874965758
1013,235,5,874965758
1013,210,5,874965758
1013,472,3,874965758
1013,275,4,874965758
1013,218,3,874965758
1013,357,4,874965758
1013,257,4,874965758
1013,153,4,874965758
1013,384,3,874965758
1013,1041,3,874965758
1013,181,4,874965758
1013,673,3,874965758
1013,270,4,874965758
1013,410,3,874965758
1013,405,3,874965758
1013,423,4,874965758
1013,549,4,874965758
1013,300,4,874965758
1013,781,3,874965758
1013,323,3,874965758
1013,262,4,874965758
1013,423,4,874965758
1013,688,2,874965758
1013,276,4,874965758
1013,739,3,874965758
1013,183,4,874965758
1013,216,4,874965758
1013,819,3,874965758
1013,4,4,874965758
1013,25,3,874965758
1013,627,3,874965758
1013,213,4,874965758
1013,192,4,874965758
1013,26,3,874965758
1013,518,4,874965758
1013,475,4,874965758
1013,568,4,874965758
1013,795,2,874965758
1013,436,4,874965758
1013,255,3,874965758
1013,275,4,874965758
1013,1,4,874965758
1013,191,4,874965758
1013,111,3,874965758
1013,808,3,874965758
1013,428,4,874965758
1013,933,3,874965758
1013,276,4,874965758
1013,647,4,874965758
1013,199,4,874965758
1013,144,4,874965758
1013,102,3,874965758
1013,132,4,874965758
1013,1284,3,874965758
1014,678,5,874965758
1014,235,5,874965758
1014,210,5,874965758
1014,358,3,874965758
1014,294,3,874965758
1014,468,3,874965758
1014,68,3,874965758
1014,275,4,874965758
1014,176,4,874965758
1014,160,3,874965758
1014,141,4,874965758
1014,294,3,874965758
1014,732,4,874965758
1014,273,4,874965758
1014,258,4,874965758
1014,924,3,874965758
1014,154,4,874965758
1014,1231,2,874965758
1014,132,4,874965758
1014,283,4,874965758
1014,655,4,874965758
1014,405,3,874965758
1014,259,3,874965758
1014,242,4,874965758
1014,111,3,874965758
1014,153,4,874965758
1014,222,4,874965758
1014,473,3,874965758
1014,316,4,874965758
1014,815,3,874965758
1014,684,4,874965758
1015,678,5,874965758
1015,235,5,874965758
1015,210,5,874965758
1015,658,3,874965758
1015,989,3,874965758
1015,22,4,874965758
1015,1060,3,874965758
1015,571,3,874965758
1015,384,3,874965758
1015,166,4,874965758
1015,199,4,874965758
1015,147,3,874965758
1015,431,4,874965758
1015,1451,4,874965758
1015,59,4,874965758
1015,237,4,874965758
1015,73,3,874965758
1015,276,4,874965758
1015,183,4,874965758
1015,102,3,874965758
1015,748,3,874965758
1015,997,2,874965758
1015,736,4,874965758
1015,734,2,874965758
1016,678,5,874965758
1016,235,5,874965758
1016,210,5,874965758
1016,1337,2,874965758
1016,433,4,874965758
1016,124,4,874965758
1016,264,3,874965758
1016,895,3,874965758
1016,269,4,874965758
1016,1220,3,874965758
1017,678,5,874965758
1017,235,5,874965758
1017,210,5,874965758
1017,1170,3,874965758
1017,89,4,874965758
1017,182,4,874965758
1017,452,3,874965758
1017,748,3,874965758
1017,15,4,874965758
1017,137,4,874965758
1017,551,2,874965758
1017,286,4,874965758
1017,154,4,874965758
1017,402,3,874965758
1017,143,4,874965758
1017,302,4,874965758
1017,237,4,874965758
1017,334,3,874965758
1017,673,3,874965758
1017,238,4,874965758
1017,25,3,874965758
1017,597,3,874965758
1017,285,4,874965758
1017,554,3,874965758
1017,97,4,874965758
1017,239,4,874965758
1017,435,4,874965758
1017,83,4,874965758
1017,1065,3,874965758
1017,183,4,874965758
1017,93,4,874965758
1017,65,4,874965758
1017,944,3,874965758
1017,700,3,874965758
1017,240,3,874965758
1017,538,3,874965758
1017,735,4,874965758
1017,144,4,874965758
1017,729,3,874965758
1017,326,3,874965758
1017,529,4,874965758
1017,209,4,874965758
1017,796,3,874965758
1017,451,3,874965758
1017,9,4,874965758
1017,1517,3,874965758
1017,421,4,874965758
1017,389,3,874965758
1017,979,3,874965758
1017,98,4,874965758
1017,117,4,874965758
1017,470,4,874965758
1017,514,4,874965758
1017,111,3,874965758
1017,212,4,874965758
1017,1287,1,874965758
1017,286,4,874965758
1017,111,3,874965758
1017,228,4,874965758
1017,425,4,874965758
1017,470,4,874965758
1017,286,4,874965758
1017,122,2,874965758
1017,117,4,874965758
1017,956,4,874965758
1017,217,3,874965758
1017,1048,3,874965758
1017,174,4,874965758
1017,64,4,874965758
1017,28,4,874965758
1018,678,5,874965758
1018,235,5,874965758
1018,210,5,874965758
1018,956,4,874965758
1018,423,4,874965758
1018,15,4,874965758
1018,323,3,874965758
1018,238,4,874965758
1018,258,4,874965758
1018,315,4,874965758
1018,196,4,874965758
1018,484,4,874965758
1018,185,4,874965758
1018,1585,2,874965758
1018,55,4,874965758
1018,38,3,874965758
1018,641,4,874965758
1018,100,4,874965758
1018,118,3,874965758
1018,208,4,874965758
1018,216,4,874965758
1018,490,4,874965758
1018,465,4,874965758
1018,302,4,874965758
1018,207,4,874965758
1018,333,4,874965758
1018,1028,3,874965758
1018,21,3,874965758
1018,402,3,874965758
1018,922,4,874965758
1018,285,4,874965758
1018,357,4,874965758
1018,117,4,874965758
1018,98,4,874965758
1018,301,3,874965758
1018,288,3,874965758
1018,696,3,874965758
1018,327,3,874965758
1018,876,3,874965758
1018,197,4,874965758
1018,33,3,874965758
1018,283,4,874965758
1018,1152,3,874965758
1018,429,4,874965758
1018,22,4,874965758
1018,1015,3,874965758
1018,79,4,874965758
1018,87,4,874965758
1018,211,4,874965758
1018,603,4,874965758
1018,1068,3,874965758
1019,678,5,874965758
1019,235,5,874965758
1019,210,5,874965758
1019,869,3,874965758
1019,875,3,874965758
1019,1411,2,874965758
1019,468,3,874965758
1019,9,4,874965758
1019,925,3,874965758
1019,779,3,874965758
1019,431,4,874965758
1019,323,3,874965758
1019,412,2,874965758
1019,300,4,874965758
1019,286,4,874965758
1019,226,3,874965758
1019,83,4,874965758
1019,201,4,874965758
1019,87,4,874965758
1019,709,4,874965758
1019,265,4,874965758
1019,652,4,874965758
1019,473,3,874965758
1019,871,2,874965758
1019,471,4,874965758
1019,770,3,874965758
1019,1011,3,874965758
1019,662,3,874965758
1020,678,5,874965758
1020,235,5,874965758
1020,210,5,874965758
1020,44,3,874965758
1020,988,2,874965758
1020,492,4,874965758
1020,176,4,874965758
1020,941,3,874965758
1020,176,4,874965758
1020,499,4,874965758
1020,774,3,874965758
1020,673,3,874965758
1020,1396,4,874965758
1020,174,4,874965758
1020,111,3,874965758
1020,111,3,874965758
1020,21,3,874965758
1020,405,3,874965758
1020,47,4,874965758
1020,230,3,874965758
1020,127,4,874965758
1020,809,3,874965758
1020,178,4,874965758
1020,242,4,874965758
1020,209,4,874965758
1020,597,3,874965758
1020,154,4,874965758
1020,245,3,874965758
1020,151,4,874965758
1020,705,4,874965758
1020,1375,4,874965758
1020,792,4,874965758
1020,1403,2,874965758
1020,511,4,874965758
1020,960,3,874965758
1020,58,4,874965758
1020,216,4,874965758
1021,678,5,874965758
1021,235,5,874965758
1021,210,5,874965758
1021,189,4,874965758
1021,1118,3,874965758
1021,1008,3,874965758
1021,88,3,874965758
1021,28,4,874965758
1021,412,2,874965758
1021,5,3,874965758
1021,1017,3,874965758
1021,434,4,874965758
1021,285,4,874965758
1021,318,4,874965758
1021,63,3,874965758
1021,690,3,874965758
1021,275,4,874965758
1021,123,3,874965758
1021,539,2,874965758
1021,183,4,874965758
1021,1167,4,874965758
1021,391,3,874965758
1021,249,3,874965758
1021,151,4,874965758
1021,224,4,874965758
1021,1168,3,874965758
1021,1229,2,874965758
1021,922,4,874965758
1021,1016,3,874965758
1021,770,3,874965758
1021,1465,2,874965758
1021,212,4,874965758
1021,1159,4,874965758
1021,153,4,874965758
1021,483,4,874965758
1021,187,4,874965758
1021,47,4,874965758
1021,96,4,874965758
1021,420,4,874965758
1021,143,4,874965758
1021,300,4,874965758
1021,33,3,874965758
1021,482,4,874965758
1021,306,4,874965758
1021,518,4,874965758
1021,938,3,874965758
1021,419,4,874965758
1021,1507,3,874965758
1021,343,3,874965758
1021,531,4,874965758
1021,286,4,874965758
1021,435,4,874965758
1021,100,4,874965758
1021,285,4,874965758
1021,654,4,874965758
1021,405,3,874965758
1021,627,3,874965758
1021,739,3,874965758
1021,1198,3,874965758
1021,402,3,874965758
1021,421,4,874965758
1021,798,2,874965758
1021,1322,2,874965758
1021,313,4,874965758
1021,567,3,874965758
1021,491,4,874965758
1021,568,4,874965758
1021,315,4,874965758
1021,693,4,874965758
1021,255,3,874965758
1021,826,3,874965758
1021,894,2,874965758
1021,301,3,874965758
1021,504,4,874965758
1021,268,4,874965758
1021,321,3,874965758
1021,286,4,874965758
1021,1267,3,874965758
1021,134,4,874965758
1021,934,3,874965758
1021,328,3,874965758
1021,205,4,874965758
1021,281,3,874965758
1021,742,4,874965758
1021,214,3,874965758
1021,1119,4,874965758
1021,553,3,874965758
1021,652,4,874965758
1021,286,4,874965758
1021,758,2,874965758
1021,591,4,874965758
1021,195,4,874965758
1021,619,3,874965758
1021,148,3,874965758
1021,32,4,874965758
1021,284,3,874965758
1021,316,4,874965758
1021,305,4,874965758
1021,647,4,874965758
1021,216,4,874965758
1021,282,4,874965758
1021,275,4,874965758
1021,233,3,874965758
1021,772,3,874965758
1021,1209,2,874965758
1021,710,4,874965758
1021,275,4,874965758
1021,630,3,874965758
1021,642,3,874965758
1021,854,3,874965758
1021,965,4,874965758
1021,646,4,874965758
1021,93,4,874965758
1021,196,4,874965758
1021,743,2,874965758
1021,569,3,874965758
1021,819,3,874965758
1021,749,3,874965758
1021,235,3,874965758
1021,173,4,874965758
1021,385,4,874965758
1021,770,3,874965758
1021,9,4,874965758
1021,392,4,874965758
1021,1255,2,874965758
1021,125,4,874965758
1021,650,4,874965758
1021,1016,3,874965758
1021,243,2,874965758
1021,433,4,874965758
1021,238,4,874965758
1021,338,3,874965758
1021,26,3,874965758
1021,53,3,874965758
1021,471,4,874965758
1021,209,4,874965758
1021,59,4,874965758
1021,379,3,874965758
1021,56,4,874965758
1021,771,3,874965758
1021,11,4,874965758
1021,546,3,874965758
1021,787,3,874965758
1021,597,3,874965758
1021,270,4,874965758
1021,925,3,874965758
1021,742,4,874965758
1021,408,5,874965758
1021,283,4,874965758
1021,550,3,874965758
1021,286,4,874965758
1021,39,3,874965758
1021,471,4,874965758
1021,235,3,874965758
1021,336,3,874965758
1021,154,4,874965758
1021,679,3,874965758
1021,193,4,874965758
1021,1028,3,874965758
1021,342,3,874965758
1021,56,4,874965758
1021,282,4,874965758
1021,121,3,874965758
1021,97,4,874965758
1021,475,4,874965758
1021,538,3,874965758
1021,1285,3,874965758
1021,178,4,874965758
1021,173,4,874965758
1021,250,3,874965758
1021,663,4,874965758
1021,210,4,874965758
1021,849,3,874965758
1021,1008,3,874965758
1021,99,4,874965758
1021,829,3,874965758
1021,1014,3,874965758
1021,820,3,874965758
1021,367,3,874965758
1021,863,4,874965758
1021,140,3,874965758
1021,258,4,874965758
1021,194,4,874965758
1021,507,4,874965758
1021,301,3,874965758
1021,87,4,874965758
1021,778,3,874965758
1021,240,3,874965758
1021,1163,3,874965758
1021,748,3,874965758
1021,118,3,874965758
1021,232,3,874965758
1021,986,3,874965758
1021,261,3,874965758
1021,1284,3,874965758
1021,367,3,874965758
1021,1140,2,874965758
1021,49,3,874965758
1021,290,3,874965758
1021,741,3,874965758
1021,1074,3,874965758
1021,873,3,874965758
1021,783,3,874965758
1021,91,4,874965758
1021,184,3,874965758
1021,687,2,874965758
1021,303,4,874965758
1021,455,3,874965758
1021,215,4,874965758
1021,211,4,874965758
1021,472,3,874965758
1021,100,4,874965758
1021,183,4,874965758
1021,214,3,874965758
1021,471,4,874965758
1021,541,3,874965758
1021,24,3,874965758
1021,106,3,874965758
1021,882,3,874965758
1021,183,4,874965758
1021,425,4,874965758
1021,531,4,874965758
1021,419,4,874965758
1021,678,3,874965758
1021,327,3,874965758
1021,732,4,874965758
1021,989,3,874965758
1021,11,4,874965758
1021,541,3,874965758
1021,1009,3,874965758
1021,396,3,874965758
1021,684,4,874965758
1021,121,3,874965758
1021,531,4,874965758
1021,604,4,874965758
1021,867,4,874965758
1021,211,4,874965758
1021,739,3,874965758
1021,221,4,874965758
1021,511,4,874965758
1021,43,3,874965758
1021,275,4,874965758
1021,342,3,874965758
1021,286,4,874965758
1021,380,3,874965758
1021,642,3,874965758
1021,293,4,874965758
1021,475,4,874965758
1021,299,3,874965758
1021,678,3,874965758
1021,879,3,874965758
1021,154,4,874965758
1021,1090,3,874965758
1021,175,4,874965758
1021,2,3,874965758
1021,488,4,874965758
1021,273,4,874965758
1021,147,3,874965758
1021,49,3,874965758
1021,195,4,874965758
1021,188,4,874965758
1021,924,3,874965758
1021,237,4,874965758
1021,931,2,874965758
1021,429,4,874965758
1021,50,4,874965758
1021,160,3,874965758
1021,784,1,874965758
1021,627,3,874965758
1021,198,4,874965758
1021,805,4,874965758
1021,566,4,874965758
1021,739,3,874965758
1021,133,4,874965758
1021,197,4,874965758
1021,313,4,874965758
1021,225,3,874965758
1021,408,5,874965758
1021,591,4,874965758
1021,514,4,874965758
1021,1076,2,874965758
1021,227,3,874965758
1021,435,4,874965758
1021,257,4,874965758
1021,559,3,874965758
1021,616,4,874965758
1021,348,3,874965758
1021,590,2,874965758
1021,284,3,874965758
1021,402,3,874965758
1021,93,4,874965758
1021,554,3,874965758
1021,468,3,874965758
1021,762,4,874965758
1021,1074,3,874965758
1021,283,4,874965758
1021,946,3,874965758
1021,424,1,874965758
1021,322,3,874965758
1021,98,4,874965758
1021,515,4,874965758
1021,318,4,874965758
1021,371,3,874965758
1021,855,4,874965758
1021,333,4,874965758
1021,252,3,874965758
1021,482,4,874965758
1021,181,4,874965758
1021,328,3,874965758
1021,518,4,874965758
1021,334,3,874965758
1021,174,4,874965758
1021,218,3,874965758
1021,515,4,874965758
1021,529,4,874965758
1021,905,3,874965758
1021,833,3,874965758
1021,739,3,874965758
1021,15,4,874965758
1021,259,3,874965758
1021,358,3,874965758
1021,261,3,874965758
1021,53,3,874965758
1021,936,4,874965758
1021,221,4,874965758
1021,433,4,874965758
1021,218,3,874965758
1021,597,3,874965758
1021,246,4,874965758
1021,288,3,874965758
1021,514,4,874965758
1021,270,4,874965758
1021,540,3,874965758
1021,258,4,874965758
1021,393,3,874965758
1021,359,4,874965758
1021,580,4,874965758
1021,381,3,874965758
1021,137,4,874965758
1021,200,4,874965758
1021,466,3,874965758
1021,187,4,874965758
1021,140,3,874965758
1021,715,3,874965758
1021,403,3,874965758
1021,124,4,874965758
1021,125,4,874965758
1021,386,3,874965758
1021,919,4,874965758
1021,300,4,874965758
1021,591,4,874965758
1021,494,4,874965758
1021,318,4,874965758
1021,39,3,874965758
1021,781,3,874965758
1021,111,3,874965758
1021,294,3,874965758
1021,14,4,874965758
1021,971,4,874965758
1021,527,4,874965758
1022,678,5,874965758
1022,235,5,874965758
1022,210,5,874965758
1022,750,4,874965758
1022,99,4,874965758
1022,22,4,874965758
1022,289,3,874965758
1022,222,4,874965758
1022,944,3,874965758
1022,430,4,874965758
1022,1000,3,874965758
1022,699,4,874965758
1022,569,3,874965758
1022,16,3,874965758
1022,9,4,874965758
1022,310,4,874965758
1022,354,4,874965758
1022,101,3,874965758
1022,228,4,874965758
1022,216,4,874965758
1022,708,3,874965758
1022,477,3,874965758
1022,54,3,874965758
1022,67,3,874965758
1022,169,5,874965758
1022,25,3,874965758
1022,559,3,874965758
1022,134,4,874965758
1022,395,3,874965758
1022,794,4,874965758
1022,1039,4,874965758
1022,569,3,874965758
